   2.5500    0.9500       0.8511E+06
   2.5500    1.0500       0.7542E+06
   2.5500    1.1500       0.7412E+06
   2.5500    1.2500       0.7032E+06
   2.5500    1.3500       0.6397E+06
   2.5500    1.4500       0.6191E+06
   2.5500    1.5500       0.5628E+06
   2.5500    1.6500       0.5177E+06
   2.5500    1.7500       0.5075E+06
   2.5500    1.8500       0.4567E+06
   2.5500    1.9500       0.4302E+06
   2.5500    2.0500       0.4050E+06
   2.5500    2.1500       0.3697E+06
   2.5500    2.2500       0.3389E+06
   2.5500    2.3500       0.3135E+06
   2.5500    2.4500       0.2926E+06
   2.5500    2.5500       0.2707E+06
   2.5500    2.6500       0.2627E+06
   2.5500    2.7500       0.2349E+06
   2.5500    2.8500       0.2101E+06
   2.5500    2.9500       0.1968E+06
   2.5500    3.0500       0.1814E+06
   2.5500    3.1500       0.1669E+06
   2.5500    3.2500       0.1519E+06
   2.5500    3.3500       0.1461E+06
   2.5500    3.4500       0.1403E+06
   2.5500    3.5500       0.1295E+06
   2.5500    3.6500       0.1244E+06
   2.5500    3.7500       0.1147E+06
   2.5500    3.8500       0.1051E+06
   2.5500    3.9500       0.9532E+05
   2.5500    4.0500       0.8692E+05
   2.5500    4.1500       0.8312E+05
   2.5500    4.2500       0.7907E+05
   2.5500    4.3500       0.7313E+05
   2.5500    4.4500       0.7079E+05
   2.5500    4.5500       0.6673E+05
   2.5500    4.6500       0.6266E+05
   2.5500    4.7500       0.5753E+05
   2.5500    4.8500       0.5384E+05
   2.5500    4.9500       0.5047E+05
   2.5500    5.0500       0.4394E+05
   2.5500    5.1500       0.4358E+05
   2.5500    5.2500       0.4025E+05
   2.5500    5.3500       0.3646E+05
   2.5500    5.4500       0.3576E+05
   2.5500    5.5500       0.3350E+05
   2.5500    5.6500       0.2982E+05
   2.5500    5.7500       0.2948E+05
   2.5500    5.8500       0.2751E+05
   2.5500    5.9500       0.2506E+05
   2.5500    6.0500       0.2430E+05
   2.5500    6.1500       0.2337E+05
   2.5500    6.2500       0.2224E+05
   2.5500    6.3500       0.1946E+05
   2.5500    6.4500       0.1896E+05
   2.5500    6.5500       0.1748E+05
   2.5500    6.6500       0.1626E+05
   2.5500    6.7500       0.1650E+05
   2.5500    6.8500       0.1521E+05
   2.5500    6.9500       0.1383E+05
   2.5500    7.0500       0.1417E+05
   2.5500    7.1500       0.1271E+05
   2.5500    7.2500       0.1265E+05
   2.5500    7.3500       0.1079E+05
   2.5500    7.4500       0.1103E+05
   2.5500    7.5500       0.1040E+05
   2.5500    7.6500       0.9529E+04
   2.5500    7.7500       0.9593E+04
   2.5500    7.8500       0.8685E+04
   2.5500    7.9500       0.8458E+04
   2.5500    8.0500       0.8138E+04
   2.5500    8.1500       0.7349E+04
   2.5500    8.2500       0.7287E+04
   2.5500    8.3500       0.7274E+04
   2.5500    8.4500       0.6909E+04
   2.5500    8.5500       0.6322E+04
   2.5500    8.6500       0.6198E+04
   2.5500    8.7500       0.5844E+04
   2.5500    8.8500       0.5684E+04
   2.5500    8.9500       0.5494E+04
   2.5500    9.0500       0.5343E+04
   2.5500    9.1500       0.5223E+04
   2.5500    9.2500       0.4780E+04
   2.5500    9.3500       0.4699E+04
   2.5500    9.4500       0.4838E+04
   2.5500    9.5500       0.4600E+04
   2.5500    9.6500       0.4427E+04
   2.5500    9.7500       0.4483E+04
   2.5500    9.8500       0.4171E+04
   2.5500    9.9500       0.3831E+04
   2.5500   10.0500       0.3859E+04
   2.5500   10.1500       0.3522E+04
   2.5500   10.2500       0.3470E+04
   2.5500   10.3500       0.3232E+04
   2.5500   10.4500       0.3343E+04
   2.5500   10.5500       0.3127E+04
   2.5500   10.6500       0.3057E+04
   2.5500   10.7500       0.2824E+04
   2.5500   10.8500       0.2727E+04
   2.5500   10.9500       0.2767E+04
   2.5500   11.0500       0.2618E+04
   2.5500   11.1500       0.2529E+04
   2.5500   11.2500       0.2404E+04
   2.5500   11.3500       0.2265E+04
   2.5500   11.4500       0.2336E+04
   2.5500   11.5500       0.2200E+04
   2.5500   11.6500       0.2091E+04
   2.5500   11.7500       0.2150E+04
   2.5500   11.8500       0.2069E+04
   2.5500   11.9500       0.1998E+04
   2.5500   12.0500       0.1993E+04
   2.5500   12.1500       0.1857E+04
   2.5500   12.2500       0.1872E+04
   2.5500   12.3500       0.1834E+04
   2.5500   12.4500       0.1808E+04
   2.5500   12.5500       0.1720E+04
   2.5500   12.6500       0.1671E+04
   2.5500   12.7500       0.1616E+04
   2.5500   12.8500       0.1623E+04
   2.5500   12.9500       0.1539E+04
   2.5500   13.0500       0.1492E+04
   2.5500   13.1500       0.1545E+04
   2.5500   13.2500       0.1470E+04
   2.5500   13.3500       0.1379E+04
   2.5500   13.4500       0.1379E+04
   2.5500   13.5500       0.1394E+04
   2.5500   13.6500       0.1297E+04
   2.5500   13.7500       0.1294E+04
   2.5500   13.8500       0.1324E+04
   2.5500   13.9500       0.1313E+04
   2.5500   14.0500       0.1239E+04
   2.5500   14.1500       0.1182E+04
   2.5500   14.2500       0.1169E+04
   2.5500   14.3500       0.1243E+04
   2.5500   14.4500       0.1107E+04
   2.5500   14.5500       0.1090E+04
   2.5500   14.6500       0.1114E+04
   2.5500   14.7500       0.1038E+04
   2.5500   14.8500       0.1028E+04
   2.5500   14.9500       0.9522E+03
   2.5500   15.0500       0.9952E+03
   2.5500   15.1500       0.1064E+04
   2.5500   15.2500       0.1004E+04
   2.5500   15.3500       0.9294E+03
   2.5500   15.4500       0.8944E+03
   2.5500   15.5500       0.8723E+03
   2.5500   15.6500       0.8947E+03
   2.5500   15.7500       0.8481E+03
   2.5500   15.8500       0.7902E+03
   2.5500   15.9500       0.8027E+03
   2.5500   16.0500       0.8014E+03
   2.5500   16.1500       0.7375E+03
   2.5500   16.2500       0.7203E+03
   2.5500   16.3500       0.7080E+03
   2.5500   16.4500       0.6678E+03
   2.5500   16.5500       0.6356E+03
   2.5500   16.6500       0.6495E+03
   2.5500   16.7500       0.6102E+03
   2.5500   16.8500       0.5821E+03
   2.5500   16.9500       0.6057E+03
   2.5500   17.0500       0.5367E+03
   2.5500   17.1500       0.5158E+03
   2.5500   17.2500       0.4897E+03
   2.5500   17.3500       0.5146E+03
   2.5500   17.4500       0.4684E+03
   2.5500   17.5500       0.4895E+03
   2.5500   17.6500       0.4691E+03
   2.5500   17.7500       0.4587E+03
   2.5500   17.8500       0.4482E+03
   2.5500   17.9500       0.4324E+03
   2.5500   18.0500       0.4270E+03
   2.5500   18.1500       0.4188E+03
   2.5500   18.2500       0.4396E+03
   2.5500   18.3500       0.4756E+03
   2.5500   18.4500       0.4002E+03
   2.5500   18.5500       0.3786E+03
   2.5500   18.6500       0.3837E+03
   2.5500   18.7500       0.4089E+03
   2.5500   18.8500       0.3837E+03
   2.5500   18.9500       0.3892E+03
   2.5500   19.0500       0.3543E+03
   2.5500   19.1500       0.3757E+03
   2.5500   19.2500       0.2943E+03
   2.5500   19.3500       0.3600E+03
   2.5500   19.4500       0.3100E+03
   2.5500   19.5500       0.3304E+03
   2.5500   19.6500       0.2919E+03
   2.5500   19.7500       0.3197E+03
   2.5500   19.8500       0.3135E+03
   2.5500   19.9500       0.2984E+03
   2.6500    0.0500       0.2272E+06
   2.6500    0.1500       0.2806E+06
   2.6500    0.2500       0.6078E+06
   2.6500    0.3500       0.6485E+06
   2.6500    0.4500       0.7390E+06
   2.6500    0.5500       0.8431E+06
   2.6500    0.6500       0.7329E+06
   2.6500    0.7500       0.8859E+06
   2.6500    0.8500       0.7624E+06
   2.6500    0.9500       0.8167E+06
   2.6500    1.0500       0.7580E+06
   2.6500    1.1500       0.7321E+06
   2.6500    1.2500       0.7188E+06
   2.6500    1.3500       0.6380E+06
   2.6500    1.4500       0.6123E+06
   2.6500    1.5500       0.5469E+06
   2.6500    1.6500       0.5262E+06
   2.6500    1.7500       0.4741E+06
   2.6500    1.8500       0.4315E+06
   2.6500    1.9500       0.4126E+06
   2.6500    2.0500       0.3847E+06
   2.6500    2.1500       0.3635E+06
   2.6500    2.2500       0.3114E+06
   2.6500    2.3500       0.3051E+06
   2.6500    2.4500       0.2855E+06
   2.6500    2.5500       0.2674E+06
   2.6500    2.6500       0.2470E+06
   2.6500    2.7500       0.2177E+06
   2.6500    2.8500       0.2114E+06
   2.6500    2.9500       0.1986E+06
   2.6500    3.0500       0.1805E+06
   2.6500    3.1500       0.1621E+06
   2.6500    3.2500       0.1527E+06
   2.6500    3.3500       0.1432E+06
   2.6500    3.4500       0.1317E+06
   2.6500    3.5500       0.1232E+06
   2.6500    3.6500       0.1172E+06
   2.6500    3.7500       0.1060E+06
   2.6500    3.8500       0.9710E+05
   2.6500    3.9500       0.9434E+05
   2.6500    4.0500       0.8697E+05
   2.6500    4.1500       0.8045E+05
   2.6500    4.2500       0.7666E+05
   2.6500    4.3500       0.7348E+05
   2.6500    4.4500       0.6500E+05
   2.6500    4.5500       0.6643E+05
   2.6500    4.6500       0.5859E+05
   2.6500    4.7500       0.5451E+05
   2.6500    4.8500       0.5268E+05
   2.6500    4.9500       0.5133E+05
   2.6500    5.0500       0.4758E+05
   2.6500    5.1500       0.4454E+05
   2.6500    5.2500       0.4416E+05
   2.6500    5.3500       0.3770E+05
   2.6500    5.4500       0.3576E+05
   2.6500    5.5500       0.3560E+05
   2.6500    5.6500       0.3366E+05
   2.6500    5.7500       0.3293E+05
   2.6500    5.8500       0.3026E+05
   2.6500    5.9500       0.2838E+05
   2.6500    6.0500       0.2844E+05
   2.6500    6.1500       0.2520E+05
   2.6500    6.2500       0.2485E+05
   2.6500    6.3500       0.2261E+05
   2.6500    6.4500       0.2144E+05
   2.6500    6.5500       0.2045E+05
   2.6500    6.6500       0.1933E+05
   2.6500    6.7500       0.1913E+05
   2.6500    6.8500       0.1827E+05
   2.6500    6.9500       0.1753E+05
   2.6500    7.0500       0.1689E+05
   2.6500    7.1500       0.1530E+05
   2.6500    7.2500       0.1452E+05
   2.6500    7.3500       0.1422E+05
   2.6500    7.4500       0.1287E+05
   2.6500    7.5500       0.1248E+05
   2.6500    7.6500       0.1135E+05
   2.6500    7.7500       0.1117E+05
   2.6500    7.8500       0.1015E+05
   2.6500    7.9500       0.1018E+05
   2.6500    8.0500       0.9414E+04
   2.6500    8.1500       0.8840E+04
   2.6500    8.2500       0.8507E+04
   2.6500    8.3500       0.8313E+04
   2.6500    8.4500       0.7257E+04
   2.6500    8.5500       0.7144E+04
   2.6500    8.6500       0.6494E+04
   2.6500    8.7500       0.6508E+04
   2.6500    8.8500       0.6366E+04
   2.6500    8.9500       0.5733E+04
   2.6500    9.0500       0.5591E+04
   2.6500    9.1500       0.5524E+04
   2.6500    9.2500       0.5055E+04
   2.6500    9.3500       0.4884E+04
   2.6500    9.4500       0.4590E+04
   2.6500    9.5500       0.4548E+04
   2.6500    9.6500       0.4250E+04
   2.6500    9.7500       0.4166E+04
   2.6500    9.8500       0.4087E+04
   2.6500    9.9500       0.4063E+04
   2.6500   10.0500       0.3620E+04
   2.6500   10.1500       0.3707E+04
   2.6500   10.2500       0.3475E+04
   2.6500   10.3500       0.3380E+04
   2.6500   10.4500       0.3272E+04
   2.6500   10.5500       0.3214E+04
   2.6500   10.6500       0.2967E+04
   2.6500   10.7500       0.2935E+04
   2.6500   10.8500       0.2840E+04
   2.6500   10.9500       0.2726E+04
   2.6500   11.0500       0.2573E+04
   2.6500   11.1500       0.2594E+04
   2.6500   11.2500       0.2413E+04
   2.6500   11.3500       0.2392E+04
   2.6500   11.4500       0.2296E+04
   2.6500   11.5500       0.2190E+04
   2.6500   11.6500       0.2159E+04
   2.6500   11.7500       0.2137E+04
   2.6500   11.8500       0.1937E+04
   2.6500   11.9500       0.2035E+04
   2.6500   12.0500       0.1940E+04
   2.6500   12.1500       0.1915E+04
   2.6500   12.2500       0.1936E+04
   2.6500   12.3500       0.1943E+04
   2.6500   12.4500       0.1699E+04
   2.6500   12.5500       0.1793E+04
   2.6500   12.6500       0.1676E+04
   2.6500   12.7500       0.1596E+04
   2.6500   12.8500       0.1576E+04
   2.6500   12.9500       0.1566E+04
   2.6500   13.0500       0.1468E+04
   2.6500   13.1500       0.1428E+04
   2.6500   13.2500       0.1394E+04
   2.6500   13.3500       0.1392E+04
   2.6500   13.4500       0.1365E+04
   2.6500   13.5500       0.1354E+04
   2.6500   13.6500       0.1297E+04
   2.6500   13.7500       0.1234E+04
   2.6500   13.8500       0.1256E+04
   2.6500   13.9500       0.1212E+04
   2.6500   14.0500       0.1200E+04
   2.6500   14.1500       0.1149E+04
   2.6500   14.2500       0.1109E+04
   2.6500   14.3500       0.1071E+04
   2.6500   14.4500       0.1102E+04
   2.6500   14.5500       0.1023E+04
   2.6500   14.6500       0.1036E+04
   2.6500   14.7500       0.9986E+03
   2.6500   14.8500       0.9816E+03
   2.6500   14.9500       0.1015E+04
   2.6500   15.0500       0.9926E+03
   2.6500   15.1500       0.9126E+03
   2.6500   15.2500       0.9595E+03
   2.6500   15.3500       0.8912E+03
   2.6500   15.4500       0.8434E+03
   2.6500   15.5500       0.8744E+03
   2.6500   15.6500       0.8669E+03
   2.6500   15.7500       0.8541E+03
   2.6500   15.8500       0.8332E+03
   2.6500   15.9500       0.7763E+03
   2.6500   16.0500       0.8263E+03
   2.6500   16.1500       0.7431E+03
   2.6500   16.2500       0.7019E+03
   2.6500   16.3500       0.7357E+03
   2.6500   16.4500       0.6854E+03
   2.6500   16.5500       0.6492E+03
   2.6500   16.6500       0.6540E+03
   2.6500   16.7500       0.6585E+03
   2.6500   16.8500       0.7295E+03
   2.6500   16.9500       0.6246E+03
   2.6500   17.0500       0.5921E+03
   2.6500   17.1500       0.6289E+03
   2.6500   17.2500       0.6025E+03
   2.6500   17.3500       0.5685E+03
   2.6500   17.4500       0.5754E+03
   2.6500   17.5500       0.6084E+03
   2.6500   17.6500       0.5684E+03
   2.6500   17.7500       0.5744E+03
   2.6500   17.8500       0.5460E+03
   2.6500   17.9500       0.5581E+03
   2.6500   18.0500       0.4992E+03
   2.6500   18.1500       0.5646E+03
   2.6500   18.2500       0.5382E+03
   2.6500   18.3500       0.5138E+03
   2.6500   18.4500       0.5377E+03
   2.6500   18.5500       0.4966E+03
   2.6500   18.6500       0.4861E+03
   2.6500   18.7500       0.4613E+03
   2.6500   18.8500       0.4706E+03
   2.6500   18.9500       0.4751E+03
   2.6500   19.0500       0.4973E+03
   2.6500   19.1500       0.4610E+03
   2.6500   19.2500       0.4660E+03
   2.6500   19.3500       0.4374E+03
   2.6500   19.4500       0.4768E+03
   2.6500   19.5500       0.4240E+03
   2.6500   19.6500       0.4217E+03
   2.6500   19.7500       0.3994E+03
   2.6500   19.8500       0.4275E+03
   2.6500   19.9500       0.3713E+03
   2.7500    0.0500       0.2296E+06
   2.7500    0.1500       0.2873E+06
   2.7500    0.2500       0.5980E+06
   2.7500    0.3500       0.6317E+06
   2.7500    0.4500       0.7395E+06
   2.7500    0.5500       0.8511E+06
   2.7500    0.6500       0.7523E+06
   2.7500    0.7500       0.8713E+06
   2.7500    0.8500       0.7856E+06
   2.7500    0.9500       0.7808E+06
   2.7500    1.0500       0.7513E+06
   2.7500    1.1500       0.7237E+06
   2.7500    1.2500       0.6949E+06
   2.7500    1.3500       0.6146E+06
   2.7500    1.4500       0.5952E+06
   2.7500    1.5500       0.5570E+06
   2.7500    1.6500       0.5181E+06
   2.7500    1.7500       0.4628E+06
   2.7500    1.8500       0.4313E+06
   2.7500    1.9500       0.4080E+06
   2.7500    2.0500       0.3782E+06
   2.7500    2.1500       0.3437E+06
   2.7500    2.2500       0.3171E+06
   2.7500    2.3500       0.2868E+06
   2.7500    2.4500       0.2695E+06
   2.7500    2.5500       0.2517E+06
   2.7500    2.6500       0.2463E+06
   2.7500    2.7500       0.2223E+06
   2.7500    2.8500       0.2069E+06
   2.7500    2.9500       0.1901E+06
   2.7500    3.0500       0.1803E+06
   2.7500    3.1500       0.1598E+06
   2.7500    3.2500       0.1541E+06
   2.7500    3.3500       0.1427E+06
   2.7500    3.4500       0.1273E+06
   2.7500    3.5500       0.1186E+06
   2.7500    3.6500       0.1124E+06
   2.7500    3.7500       0.1062E+06
   2.7500    3.8500       0.9598E+05
   2.7500    3.9500       0.9309E+05
   2.7500    4.0500       0.8679E+05
   2.7500    4.1500       0.7991E+05
   2.7500    4.2500       0.7297E+05
   2.7500    4.3500       0.6348E+05
   2.7500    4.4500       0.6229E+05
   2.7500    4.5500       0.5815E+05
   2.7500    4.6500       0.5523E+05
   2.7500    4.7500       0.5259E+05
   2.7500    4.8500       0.5122E+05
   2.7500    4.9500       0.4657E+05
   2.7500    5.0500       0.4618E+05
   2.7500    5.1500       0.4181E+05
   2.7500    5.2500       0.4012E+05
   2.7500    5.3500       0.3811E+05
   2.7500    5.4500       0.3505E+05
   2.7500    5.5500       0.3250E+05
   2.7500    5.6500       0.3160E+05
   2.7500    5.7500       0.2935E+05
   2.7500    5.8500       0.2769E+05
   2.7500    5.9500       0.2576E+05
   2.7500    6.0500       0.2562E+05
   2.7500    6.1500       0.2338E+05
   2.7500    6.2500       0.2270E+05
   2.7500    6.3500       0.2150E+05
   2.7500    6.4500       0.1977E+05
   2.7500    6.5500       0.1885E+05
   2.7500    6.6500       0.1768E+05
   2.7500    6.7500       0.1643E+05
   2.7500    6.8500       0.1603E+05
   2.7500    6.9500       0.1487E+05
   2.7500    7.0500       0.1408E+05
   2.7500    7.1500       0.1242E+05
   2.7500    7.2500       0.1278E+05
   2.7500    7.3500       0.1162E+05
   2.7500    7.4500       0.1164E+05
   2.7500    7.5500       0.1134E+05
   2.7500    7.6500       0.9988E+04
   2.7500    7.7500       0.9612E+04
   2.7500    7.8500       0.9263E+04
   2.7500    7.9500       0.8993E+04
   2.7500    8.0500       0.8479E+04
   2.7500    8.1500       0.8296E+04
   2.7500    8.2500       0.7911E+04
   2.7500    8.3500       0.7426E+04
   2.7500    8.4500       0.7227E+04
   2.7500    8.5500       0.6488E+04
   2.7500    8.6500       0.6517E+04
   2.7500    8.7500       0.6274E+04
   2.7500    8.8500       0.5844E+04
   2.7500    8.9500       0.5636E+04
