   2.3500    9.8500       0.6098E-01
   2.3500    9.9500       0.5726E-01
   2.3500   10.0500       0.5379E-01
   2.3500   10.1500       0.5057E-01
   2.3500   10.2500       0.4757E-01
   2.3500   10.3500       0.4476E-01
   2.3500   10.4500       0.4215E-01
   2.3500   10.5500       0.3971E-01
   2.3500   10.6500       0.3743E-01
   2.3500   10.7500       0.3530E-01
   2.3500   10.8500       0.3331E-01
   2.3500   10.9500       0.3145E-01
   2.3500   11.0500       0.2971E-01
   2.3500   11.1500       0.2807E-01
   2.3500   11.2500       0.2653E-01
   2.3500   11.3500       0.2510E-01
   2.3500   11.4500       0.2375E-01
   2.3500   11.5500       0.2249E-01
   2.3500   11.6500       0.2130E-01
   2.3500   11.7500       0.2018E-01
   2.3500   11.8500       0.1913E-01
   2.3500   11.9500       0.1815E-01
   2.3500   12.0500       0.1722E-01
   2.3500   12.1500       0.1634E-01
   2.3500   12.2500       0.1552E-01
   2.3500   12.3500       0.1474E-01
   2.3500   12.4500       0.1401E-01
   2.3500   12.5500       0.1332E-01
   2.3500   12.6500       0.1266E-01
   2.3500   12.7500       0.1205E-01
   2.3500   12.8500       0.1146E-01
   2.3500   12.9500       0.1091E-01
   2.3500   13.0500       0.1039E-01
   2.3500   13.1500       0.9903E-02
   2.3500   13.2500       0.9438E-02
   2.3500   13.3500       0.8998E-02
   2.3500   13.4500       0.8580E-02
   2.3500   13.5500       0.8186E-02
   2.3500   13.6500       0.7812E-02
   2.3500   13.7500       0.7457E-02
   2.3500   13.8500       0.7121E-02
   2.3500   13.9500       0.6801E-02
   2.3500   14.0500       0.6499E-02
   2.3500   14.1500       0.6212E-02
   2.3500   14.2500       0.5939E-02
   2.3500   14.3500       0.5679E-02
   2.3500   14.4500       0.5433E-02
   2.3500   14.5500       0.5199E-02
   2.3500   14.6500       0.4976E-02
   2.3500   14.7500       0.4764E-02
   2.3500   14.8500       0.4562E-02
   2.3500   14.9500       0.4370E-02
   2.3500   15.0500       0.4187E-02
   2.3500   15.1500       0.4014E-02
   2.3500   15.2500       0.3848E-02
   2.3500   15.3500       0.3690E-02
   2.3500   15.4500       0.3540E-02
   2.3500   15.5500       0.3396E-02
   2.3500   15.6500       0.3259E-02
   2.3500   15.7500       0.3128E-02
   2.3500   15.8500       0.3004E-02
   2.3500   15.9500       0.2885E-02
   2.3500   16.0500       0.2771E-02
   2.3500   16.1500       0.2662E-02
   2.3500   16.2500       0.2558E-02
   2.3500   16.3500       0.2459E-02
   2.3500   16.4500       0.2365E-02
   2.3500   16.5500       0.2274E-02
   2.3500   16.6500       0.2187E-02
   2.3500   16.7500       0.2104E-02
   2.3500   16.8500       0.2025E-02
   2.3500   16.9500       0.1949E-02
   2.3500   17.0500       0.1876E-02
   2.3500   17.1500       0.1807E-02
   2.3500   17.2500       0.1740E-02
   2.3500   17.3500       0.1676E-02
   2.3500   17.4500       0.1615E-02
   2.3500   17.5500       0.1556E-02
   2.3500   17.6500       0.1500E-02
   2.3500   17.7500       0.1446E-02
   2.3500   17.8500       0.1394E-02
   2.3500   17.9500       0.1345E-02
   2.3500   18.0500       0.1297E-02
   2.3500   18.1500       0.1252E-02
   2.3500   18.2500       0.1208E-02
   2.3500   18.3500       0.1165E-02
   2.3500   18.4500       0.1125E-02
   2.3500   18.5500       0.1086E-02
   2.3500   18.6500       0.1049E-02
   2.3500   18.7500       0.1013E-02
   2.3500   18.8500       0.9785E-03
   2.3500   18.9500       0.9454E-03
   2.3500   19.0500       0.9135E-03
   2.3500   19.1500       0.8829E-03
   2.3500   19.2500       0.8534E-03
   2.3500   19.3500       0.8250E-03
   2.3500   19.4500       0.7977E-03
   2.3500   19.5500       0.7715E-03
   2.3500   19.6500       0.7462E-03
   2.3500   19.7500       0.7219E-03
   2.3500   19.8500       0.6984E-03
   2.3500   19.9500       0.6758E-03
   2.4500    0.0500       0.2958E+03
   2.4500    0.1500       0.8738E+03
   2.4500    0.2500       0.1408E+04
   2.4500    0.3500       0.1865E+04
   2.4500    0.4500       0.2212E+04
   2.4500    0.5500       0.2431E+04
   2.4500    0.6500       0.2515E+04
   2.4500    0.7500       0.2480E+04
   2.4500    0.8500       0.2354E+04
   2.4500    0.9500       0.2169E+04
   2.4500    1.0500       0.1953E+04
   2.4500    1.1500       0.1722E+04
   2.4500    1.2500       0.1493E+04
   2.4500    1.3500       0.1278E+04
   2.4500    1.4500       0.1082E+04
   2.4500    1.5500       0.9091E+03
   2.4500    1.6500       0.7595E+03
   2.4500    1.7500       0.6319E+03
   2.4500    1.8500       0.5244E+03
   2.4500    1.9500       0.4345E+03
   2.4500    2.0500       0.3597E+03
   2.4500    2.1500       0.2980E+03
   2.4500    2.2500       0.2470E+03
   2.4500    2.3500       0.2049E+03
   2.4500    2.4500       0.1704E+03
   2.4500    2.5500       0.1419E+03
   2.4500    2.6500       0.1185E+03
   2.4500    2.7500       0.9923E+02
   2.4500    2.8500       0.8328E+02
   2.4500    2.9500       0.7010E+02
   2.4500    3.0500       0.5916E+02
   2.4500    3.1500       0.5008E+02
   2.4500    3.2500       0.4251E+02
   2.4500    3.3500       0.3619E+02
   2.4500    3.4500       0.3089E+02
   2.4500    3.5500       0.2645E+02
   2.4500    3.6500       0.2271E+02
   2.4500    3.7500       0.1955E+02
   2.4500    3.8500       0.1688E+02
   2.4500    3.9500       0.1461E+02
   2.4500    4.0500       0.1268E+02
   2.4500    4.1500       0.1103E+02
   2.4500    4.2500       0.9625E+01
   2.4500    4.3500       0.8417E+01
   2.4500    4.4500       0.7378E+01
   2.4500    4.5500       0.6483E+01
   2.4500    4.6500       0.5711E+01
   2.4500    4.7500       0.5047E+01
   2.4500    4.8500       0.4470E+01
   2.4500    4.9500       0.3966E+01
   2.4500    5.0500       0.3527E+01
   2.4500    5.1500       0.3142E+01
   2.4500    5.2500       0.2804E+01
   2.4500    5.3500       0.2507E+01
   2.4500    5.4500       0.2245E+01
   2.4500    5.5500       0.2015E+01
   2.4500    5.6500       0.1811E+01
   2.4500    5.7500       0.1630E+01
   2.4500    5.8500       0.1470E+01
   2.4500    5.9500       0.1327E+01
   2.4500    6.0500       0.1200E+01
   2.4500    6.1500       0.1087E+01
   2.4500    6.2500       0.9863E+00
   2.4500    6.3500       0.8958E+00
   2.4500    6.4500       0.8149E+00
   2.4500    6.5500       0.7422E+00
   2.4500    6.6500       0.6769E+00
   2.4500    6.7500       0.6181E+00
   2.4500    6.8500       0.5651E+00
   2.4500    6.9500       0.5172E+00
   2.4500    7.0500       0.4740E+00
   2.4500    7.1500       0.4349E+00
   2.4500    7.2500       0.3995E+00
   2.4500    7.3500       0.3673E+00
   2.4500    7.4500       0.3380E+00
   2.4500    7.5500       0.3114E+00
   2.4500    7.6500       0.2873E+00
   2.4500    7.7500       0.2652E+00
   2.4500    7.8500       0.2450E+00
   2.4500    7.9500       0.2267E+00
   2.4500    8.0500       0.2098E+00
   2.4500    8.1500       0.1944E+00
   2.4500    8.2500       0.1803E+00
   2.4500    8.3500       0.1674E+00
   2.4500    8.4500       0.1555E+00
   2.4500    8.5500       0.1446E+00
   2.4500    8.6500       0.1345E+00
   2.4500    8.7500       0.1252E+00
   2.4500    8.8500       0.1167E+00
   2.4500    8.9500       0.1088E+00
   2.4500    9.0500       0.1016E+00
   2.4500    9.1500       0.9486E-01
   2.4500    9.2500       0.8865E-01
   2.4500    9.3500       0.8291E-01
   2.4500    9.4500       0.7758E-01
   2.4500    9.5500       0.7265E-01
   2.4500    9.6500       0.6808E-01
   2.4500    9.7500       0.6383E-01
   2.4500    9.8500       0.5988E-01
   2.4500    9.9500       0.5622E-01
   2.4500   10.0500       0.5281E-01
   2.4500   10.1500       0.4963E-01
   2.4500   10.2500       0.4668E-01
   2.4500   10.3500       0.4392E-01
   2.4500   10.4500       0.4135E-01
   2.4500   10.5500       0.3894E-01
   2.4500   10.6500       0.3670E-01
   2.4500   10.7500       0.3461E-01
   2.4500   10.8500       0.3266E-01
   2.4500   10.9500       0.3081E-01
   2.4500   11.0500       0.2910E-01
   2.4500   11.1500       0.2749E-01
   2.4500   11.2500       0.2600E-01
   2.4500   11.3500       0.2458E-01
   2.4500   11.4500       0.2326E-01
   2.4500   11.5500       0.2202E-01
   2.4500   11.6500       0.2085E-01
   2.4500   11.7500       0.1975E-01
   2.4500   11.8500       0.1872E-01
   2.4500   11.9500       0.1775E-01
   2.4500   12.0500       0.1684E-01
   2.4500   12.1500       0.1598E-01
   2.4500   12.2500       0.1517E-01
   2.4500   12.3500       0.1441E-01
   2.4500   12.4500       0.1369E-01
   2.4500   12.5500       0.1301E-01
   2.4500   12.6500       0.1237E-01
   2.4500   12.7500       0.1177E-01
   2.4500   12.8500       0.1120E-01
   2.4500   12.9500       0.1066E-01
   2.4500   13.0500       0.1015E-01
   2.4500   13.1500       0.9667E-02
   2.4500   13.2500       0.9211E-02
   2.4500   13.3500       0.8779E-02
   2.4500   13.4500       0.8371E-02
   2.4500   13.5500       0.7985E-02
   2.4500   13.6500       0.7619E-02
   2.4500   13.7500       0.7271E-02
   2.4500   13.8500       0.6942E-02
   2.4500   13.9500       0.6630E-02
   2.4500   14.0500       0.6333E-02
   2.4500   14.1500       0.6052E-02
   2.4500   14.2500       0.5785E-02
   2.4500   14.3500       0.5532E-02
   2.4500   14.4500       0.5291E-02
   2.4500   14.5500       0.5062E-02
   2.4500   14.6500       0.4844E-02
   2.4500   14.7500       0.4637E-02
   2.4500   14.8500       0.4440E-02
   2.4500   14.9500       0.4252E-02
   2.4500   15.0500       0.4075E-02
   2.4500   15.1500       0.3904E-02
   2.4500   15.2500       0.3742E-02
   2.4500   15.3500       0.3589E-02
   2.4500   15.4500       0.3441E-02
   2.4500   15.5500       0.3302E-02
   2.4500   15.6500       0.3168E-02
   2.4500   15.7500       0.3040E-02
   2.4500   15.8500       0.2918E-02
   2.4500   15.9500       0.2802E-02
   2.4500   16.0500       0.2692E-02
   2.4500   16.1500       0.2585E-02
   2.4500   16.2500       0.2485E-02
   2.4500   16.3500       0.2387E-02
   2.4500   16.4500       0.2295E-02
   2.4500   16.5500       0.2207E-02
   2.4500   16.6500       0.2122E-02
   2.4500   16.7500       0.2042E-02
   2.4500   16.8500       0.1964E-02
   2.4500   16.9500       0.1890E-02
   2.4500   17.0500       0.1820E-02
   2.4500   17.1500       0.1752E-02
   2.4500   17.2500       0.1687E-02
   2.4500   17.3500       0.1625E-02
   2.4500   17.4500       0.1565E-02
   2.4500   17.5500       0.1508E-02
   2.4500   17.6500       0.1453E-02
   2.4500   17.7500       0.1401E-02
   2.4500   17.8500       0.1351E-02
   2.4500   17.9500       0.1302E-02
   2.4500   18.0500       0.1256E-02
   2.4500   18.1500       0.1211E-02
   2.4500   18.2500       0.1169E-02
   2.4500   18.3500       0.1128E-02
   2.4500   18.4500       0.1089E-02
   2.4500   18.5500       0.1051E-02
   2.4500   18.6500       0.1014E-02
   2.4500   18.7500       0.9797E-03
   2.4500   18.8500       0.9462E-03
   2.4500   18.9500       0.9140E-03
   2.4500   19.0500       0.8830E-03
   2.4500   19.1500       0.8533E-03
   2.4500   19.2500       0.8247E-03
   2.4500   19.3500       0.7971E-03
   2.4500   19.4500       0.7707E-03
   2.4500   19.5500       0.7452E-03
   2.4500   19.6500       0.7206E-03
   2.4500   19.7500       0.6970E-03
   2.4500   19.8500       0.6743E-03
   2.4500   19.9500       0.6524E-03
   2.5500    0.0500       0.3029E+03
   2.5500    0.1500       0.8935E+03
   2.5500    0.2500       0.1437E+04
   2.5500    0.3500       0.1897E+04
   2.5500    0.4500       0.2245E+04
   2.5500    0.5500       0.2460E+04
   2.5500    0.6500       0.2540E+04
   2.5500    0.7500       0.2501E+04
   2.5500    0.8500       0.2369E+04
   2.5500    0.9500       0.2180E+04
   2.5500    1.0500       0.1962E+04
   2.5500    1.1500       0.1728E+04
   2.5500    1.2500       0.1497E+04
   2.5500    1.3500       0.1280E+04
   2.5500    1.4500       0.1084E+04
   2.5500    1.5500       0.9102E+03
   2.5500    1.6500       0.7602E+03
   2.5500    1.7500       0.6322E+03
   2.5500    1.8500       0.5245E+03
   2.5500    1.9500       0.4343E+03
   2.5500    2.0500       0.3595E+03
   2.5500    2.1500       0.2976E+03
   2.5500    2.2500       0.2466E+03
   2.5500    2.3500       0.2046E+03
   2.5500    2.4500       0.1701E+03
   2.5500    2.5500       0.1416E+03
   2.5500    2.6500       0.1182E+03
   2.5500    2.7500       0.9893E+02
   2.5500    2.8500       0.8302E+02
   2.5500    2.9500       0.6985E+02
   2.5500    3.0500       0.5894E+02
   2.5500    3.1500       0.4987E+02
   2.5500    3.2500       0.4232E+02
   2.5500    3.3500       0.3601E+02
   2.5500    3.4500       0.3074E+02
   2.5500    3.5500       0.2631E+02
   2.5500    3.6500       0.2258E+02
   2.5500    3.7500       0.1944E+02
   2.5500    3.8500       0.1678E+02
   2.5500    3.9500       0.1452E+02
   2.5500    4.0500       0.1260E+02
   2.5500    4.1500       0.1096E+02
   2.5500    4.2500       0.9558E+01
   2.5500    4.3500       0.8356E+01
   2.5500    4.4500       0.7322E+01
   2.5500    4.5500       0.6433E+01
   2.5500    4.6500       0.5665E+01
   2.5500    4.7500       0.5005E+01
   2.5500    4.8500       0.4432E+01
   2.5500    4.9500       0.3932E+01
   2.5500    5.0500       0.3495E+01
   2.5500    5.1500       0.3113E+01
   2.5500    5.2500       0.2777E+01
   2.5500    5.3500       0.2483E+01
   2.5500    5.4500       0.2223E+01
   2.5500    5.5500       0.1994E+01
   2.5500    5.6500       0.1792E+01
   2.5500    5.7500       0.1613E+01
   2.5500    5.8500       0.1454E+01
   2.5500    5.9500       0.1312E+01
   2.5500    6.0500       0.1187E+01
   2.5500    6.1500       0.1075E+01
   2.5500    6.2500       0.9745E+00
   2.5500    6.3500       0.8850E+00
   2.5500    6.4500       0.8049E+00
   2.5500    6.5500       0.7329E+00
   2.5500    6.6500       0.6683E+00
   2.5500    6.7500       0.6101E+00
   2.5500    6.8500       0.5576E+00
   2.5500    6.9500       0.5103E+00
   2.5500    7.0500       0.4676E+00
   2.5500    7.1500       0.4288E+00
   2.5500    7.2500       0.3938E+00
   2.5500    7.3500       0.3620E+00
   2.5500    7.4500       0.3332E+00
   2.5500    7.5500       0.3068E+00
   2.5500    7.6500       0.2829E+00
   2.5500    7.7500       0.2612E+00
   2.5500    7.8500       0.2413E+00
   2.5500    7.9500       0.2231E+00
   2.5500    8.0500       0.2065E+00
   2.5500    8.1500       0.1913E+00
   2.5500    8.2500       0.1774E+00
   2.5500    8.3500       0.1646E+00
   2.5500    8.4500       0.1529E+00
   2.5500    8.5500       0.1421E+00
   2.5500    8.6500       0.1322E+00
   2.5500    8.7500       0.1231E+00
   2.5500    8.8500       0.1147E+00
   2.5500    8.9500       0.1069E+00
   2.5500    9.0500       0.9973E-01
   2.5500    9.1500       0.9313E-01
   2.5500    9.2500       0.8701E-01
   2.5500    9.3500       0.8136E-01
   2.5500    9.4500       0.7612E-01
   2.5500    9.5500       0.7126E-01
   2.5500    9.6500       0.6677E-01
   2.5500    9.7500       0.6259E-01
   2.5500    9.8500       0.5870E-01
   2.5500    9.9500       0.5510E-01
   2.5500   10.0500       0.5174E-01
   2.5500   10.1500       0.4862E-01
   2.5500   10.2500       0.4571E-01
   2.5500   10.3500       0.4301E-01
   2.5500   10.4500       0.4048E-01
   2.5500   10.5500       0.3812E-01
   2.5500   10.6500       0.3593E-01
   2.5500   10.7500       0.3386E-01
   2.5500   10.8500       0.3194E-01
   2.5500   10.9500       0.3014E-01
   2.5500   11.0500       0.2846E-01
   2.5500   11.1500       0.2688E-01
   2.5500   11.2500       0.2541E-01
   2.5500   11.3500       0.2402E-01
   2.5500   11.4500       0.2272E-01
   2.5500   11.5500       0.2151E-01
   2.5500   11.6500       0.2036E-01
   2.5500   11.7500       0.1929E-01
   2.5500   11.8500       0.1828E-01
   2.5500   11.9500       0.1733E-01
   2.5500   12.0500       0.1643E-01
   2.5500   12.1500       0.1559E-01
   2.5500   12.2500       0.1480E-01
   2.5500   12.3500       0.1405E-01
   2.5500   12.4500       0.1335E-01
   2.5500   12.5500       0.1269E-01
   2.5500   12.6500       0.1206E-01
   2.5500   12.7500       0.1147E-01
   2.5500   12.8500       0.1091E-01
   2.5500   12.9500       0.1038E-01
   2.5500   13.0500       0.9885E-02
   2.5500   13.1500       0.9414E-02
   2.5500   13.2500       0.8968E-02
   2.5500   13.3500       0.8547E-02
   2.5500   13.4500       0.8148E-02
   2.5500   13.5500       0.7770E-02
   2.5500   13.6500       0.7412E-02
   2.5500   13.7500       0.7073E-02
   2.5500   13.8500       0.6752E-02
   2.5500   13.9500       0.6447E-02
   2.5500   14.0500       0.6157E-02
   2.5500   14.1500       0.5884E-02
   2.5500   14.2500       0.5623E-02
   2.5500   14.3500       0.5376E-02
   2.5500   14.4500       0.5141E-02
   2.5500   14.5500       0.4917E-02
   2.5500   14.6500       0.4705E-02
   2.5500   14.7500       0.4503E-02
   2.5500   14.8500       0.4310E-02
   2.5500   14.9500       0.4128E-02
   2.5500   15.0500       0.3954E-02
   2.5500   15.1500       0.3788E-02
   2.5500   15.2500       0.3631E-02
   2.5500   15.3500       0.3481E-02
   2.5500   15.4500       0.3337E-02
   2.5500   15.5500       0.3200E-02
   2.5500   15.6500       0.3070E-02
   2.5500   15.7500       0.2947E-02
   2.5500   15.8500       0.2828E-02
   2.5500   15.9500       0.2715E-02
   2.5500   16.0500       0.2607E-02
   2.5500   16.1500       0.2504E-02
   2.5500   16.2500       0.2406E-02
   2.5500   16.3500       0.2312E-02
   2.5500   16.4500       0.2222E-02
   2.5500   16.5500       0.2136E-02
   2.5500   16.6500       0.2053E-02
   2.5500   16.7500       0.1975E-02
   2.5500   16.8500       0.1900E-02
   2.5500   16.9500       0.1828E-02
   2.5500   17.0500       0.1760E-02
   2.5500   17.1500       0.1694E-02
   2.5500   17.2500       0.1631E-02
   2.5500   17.3500       0.1570E-02
   2.5500   17.4500       0.1512E-02
   2.5500   17.5500       0.1457E-02
   2.5500   17.6500       0.1404E-02
   2.5500   17.7500       0.1353E-02
   2.5500   17.8500       0.1304E-02
