   3.3500    5.8500       0.3707E+02
   3.3500    5.9500       0.3379E+02
   3.3500    6.0500       0.3082E+02
   3.3500    6.1500       0.2816E+02
   3.3500    6.2500       0.2576E+02
   3.3500    6.3500       0.2359E+02
   3.3500    6.4500       0.2163E+02
   3.3500    6.5500       0.1986E+02
   3.3500    6.6500       0.1825E+02
   3.3500    6.7500       0.1679E+02
   3.3500    6.8500       0.1546E+02
   3.3500    6.9500       0.1426E+02
   3.3500    7.0500       0.1315E+02
   3.3500    7.1500       0.1215E+02
   3.3500    7.2500       0.1124E+02
   3.3500    7.3500       0.1040E+02
   3.3500    7.4500       0.9632E+01
   3.3500    7.5500       0.8930E+01
   3.3500    7.6500       0.8287E+01
   3.3500    7.7500       0.7696E+01
   3.3500    7.8500       0.7155E+01
   3.3500    7.9500       0.6655E+01
   3.3500    8.0500       0.6197E+01
   3.3500    8.1500       0.5775E+01
   3.3500    8.2500       0.5384E+01
   3.3500    8.3500       0.5024E+01
   3.3500    8.4500       0.4691E+01
   3.3500    8.5500       0.4385E+01
   3.3500    8.6500       0.4101E+01
   3.3500    8.7500       0.3838E+01
   3.3500    8.8500       0.3595E+01
   3.3500    8.9500       0.3369E+01
   3.3500    9.0500       0.3159E+01
   3.3500    9.1500       0.2964E+01
   3.3500    9.2500       0.2783E+01
   3.3500    9.3500       0.2615E+01
   3.3500    9.4500       0.2458E+01
   3.3500    9.5500       0.2312E+01
   3.3500    9.6500       0.2176E+01
   3.3500    9.7500       0.2049E+01
   3.3500    9.8500       0.1931E+01
   3.3500    9.9500       0.1820E+01
   3.3500   10.0500       0.1717E+01
   3.3500   10.1500       0.1621E+01
   3.3500   10.2500       0.1530E+01
   3.3500   10.3500       0.1446E+01
   3.3500   10.4500       0.1366E+01
   3.3500   10.5500       0.1292E+01
   3.3500   10.6500       0.1223E+01
   3.3500   10.7500       0.1157E+01
   3.3500   10.8500       0.1096E+01
   3.3500   10.9500       0.1039E+01
   3.3500   11.0500       0.9844E+00
   3.3500   11.1500       0.9336E+00
   3.3500   11.2500       0.8858E+00
   3.3500   11.3500       0.8407E+00
   3.3500   11.4500       0.7983E+00
   3.3500   11.5500       0.7584E+00
   3.3500   11.6500       0.7207E+00
   3.3500   11.7500       0.6851E+00
   3.3500   11.8500       0.6517E+00
   3.3500   11.9500       0.6201E+00
   3.3500   12.0500       0.5902E+00
   3.3500   12.1500       0.5620E+00
   3.3500   12.2500       0.5354E+00
   3.3500   12.3500       0.5101E+00
   3.3500   12.4500       0.4863E+00
   3.3500   12.5500       0.4637E+00
   3.3500   12.6500       0.4423E+00
   3.3500   12.7500       0.4222E+00
   3.3500   12.8500       0.4030E+00
   3.3500   12.9500       0.3848E+00
   3.3500   13.0500       0.3676E+00
   3.3500   13.1500       0.3512E+00
   3.3500   13.2500       0.3357E+00
   3.3500   13.3500       0.3210E+00
   3.3500   13.4500       0.3070E+00
   3.3500   13.5500       0.2937E+00
   3.3500   13.6500       0.2811E+00
   3.3500   13.7500       0.2692E+00
   3.3500   13.8500       0.2578E+00
   3.3500   13.9500       0.2469E+00
   3.3500   14.0500       0.2366E+00
   3.3500   14.1500       0.2267E+00
   3.3500   14.2500       0.2174E+00
   3.3500   14.3500       0.2085E+00
   3.3500   14.4500       0.2000E+00
   3.3500   14.5500       0.1919E+00
   3.3500   14.6500       0.1842E+00
   3.3500   14.7500       0.1768E+00
   3.3500   14.8500       0.1698E+00
   3.3500   14.9500       0.1631E+00
   3.3500   15.0500       0.1567E+00
   3.3500   15.1500       0.1506E+00
   3.3500   15.2500       0.1447E+00
   3.3500   15.3500       0.1392E+00
   3.3500   15.4500       0.1338E+00
   3.3500   15.5500       0.1287E+00
   3.3500   15.6500       0.1239E+00
   3.3500   15.7500       0.1192E+00
   3.3500   15.8500       0.1147E+00
   3.3500   15.9500       0.1105E+00
   3.3500   16.0500       0.1064E+00
   3.3500   16.1500       0.1025E+00
   3.3500   16.2500       0.9874E-01
   3.3500   16.3500       0.9516E-01
   3.3500   16.4500       0.9172E-01
   3.3500   16.5500       0.8843E-01
   3.3500   16.6500       0.8527E-01
   3.3500   16.7500       0.8224E-01
   3.3500   16.8500       0.7933E-01
   3.3500   16.9500       0.7655E-01
   3.3500   17.0500       0.7387E-01
   3.3500   17.1500       0.7130E-01
   3.3500   17.2500       0.6885E-01
   3.3500   17.3500       0.6647E-01
   3.3500   17.4500       0.6420E-01
   3.3500   17.5500       0.6202E-01
   3.3500   17.6500       0.5992E-01
   3.3500   17.7500       0.5790E-01
   3.3500   17.8500       0.5597E-01
   3.3500   17.9500       0.5410E-01
   3.3500   18.0500       0.5232E-01
   3.3500   18.1500       0.5059E-01
   3.3500   18.2500       0.4893E-01
   3.3500   18.3500       0.4734E-01
   3.3500   18.4500       0.4580E-01
   3.3500   18.5500       0.4432E-01
   3.3500   18.6500       0.4290E-01
   3.3500   18.7500       0.4153E-01
   3.3500   18.8500       0.4020E-01
   3.3500   18.9500       0.3893E-01
   3.3500   19.0500       0.3771E-01
   3.3500   19.1500       0.3653E-01
   3.3500   19.2500       0.3538E-01
   3.3500   19.3500       0.3429E-01
   3.3500   19.4500       0.3323E-01
   3.3500   19.5500       0.3220E-01
   3.3500   19.6500       0.3121E-01
   3.3500   19.7500       0.3027E-01
   3.3500   19.8500       0.2935E-01
   3.3500   19.9500       0.2847E-01
   3.4500    0.0500       0.2787E+04
   3.4500    0.1500       0.8202E+04
   3.4500    0.2500       0.1314E+05
   3.4500    0.3500       0.1733E+05
   3.4500    0.4500       0.2054E+05
   3.4500    0.5500       0.2264E+05
   3.4500    0.6500       0.2365E+05
   3.4500    0.7500       0.2365E+05
   3.4500    0.8500       0.2285E+05
   3.4500    0.9500       0.2150E+05
   3.4500    1.0500       0.1983E+05
   3.4500    1.1500       0.1794E+05
   3.4500    1.2500       0.1598E+05
   3.4500    1.3500       0.1406E+05
   3.4500    1.4500       0.1224E+05
   3.4500    1.5500       0.1058E+05
   3.4500    1.6500       0.9097E+04
   3.4500    1.7500       0.7785E+04
   3.4500    1.8500       0.6644E+04
   3.4500    1.9500       0.5659E+04
   3.4500    2.0500       0.4815E+04
   3.4500    2.1500       0.4096E+04
   3.4500    2.2500       0.3486E+04
   3.4500    2.3500       0.2968E+04
   3.4500    2.4500       0.2531E+04
   3.4500    2.5500       0.2161E+04
   3.4500    2.6500       0.1848E+04
   3.4500    2.7500       0.1584E+04
   3.4500    2.8500       0.1360E+04
   3.4500    2.9500       0.1170E+04
   3.4500    3.0500       0.1009E+04
   3.4500    3.1500       0.8722E+03
   3.4500    3.2500       0.7556E+03
   3.4500    3.3500       0.6560E+03
   3.4500    3.4500       0.5708E+03
   3.4500    3.5500       0.4979E+03
   3.4500    3.6500       0.4353E+03
   3.4500    3.7500       0.3814E+03
   3.4500    3.8500       0.3349E+03
   3.4500    3.9500       0.2946E+03
   3.4500    4.0500       0.2598E+03
   3.4500    4.1500       0.2296E+03
   3.4500    4.2500       0.2033E+03
   3.4500    4.3500       0.1804E+03
   3.4500    4.4500       0.1604E+03
   3.4500    4.5500       0.1429E+03
   3.4500    4.6500       0.1275E+03
   3.4500    4.7500       0.1142E+03
   3.4500    4.8500       0.1024E+03
   3.4500    4.9500       0.9198E+02
   3.4500    5.0500       0.8274E+02
   3.4500    5.1500       0.7457E+02
   3.4500    5.2500       0.6729E+02
   3.4500    5.3500       0.6081E+02
   3.4500    5.4500       0.5504E+02
   3.4500    5.5500       0.4989E+02
   3.4500    5.6500       0.4529E+02
   3.4500    5.7500       0.4117E+02
   3.4500    5.8500       0.3747E+02
   3.4500    5.9500       0.3415E+02
   3.4500    6.0500       0.3116E+02
   3.4500    6.1500       0.2847E+02
   3.4500    6.2500       0.2605E+02
   3.4500    6.3500       0.2386E+02
   3.4500    6.4500       0.2188E+02
   3.4500    6.5500       0.2008E+02
   3.4500    6.6500       0.1846E+02
   3.4500    6.7500       0.1698E+02
   3.4500    6.8500       0.1564E+02
   3.4500    6.9500       0.1442E+02
   3.4500    7.0500       0.1331E+02
   3.4500    7.1500       0.1230E+02
   3.4500    7.2500       0.1137E+02
   3.4500    7.3500       0.1052E+02
   3.4500    7.4500       0.9748E+01
   3.4500    7.5500       0.9038E+01
   3.4500    7.6500       0.8388E+01
   3.4500    7.7500       0.7791E+01
   3.4500    7.8500       0.7243E+01
   3.4500    7.9500       0.6739E+01
   3.4500    8.0500       0.6274E+01
   3.4500    8.1500       0.5846E+01
   3.4500    8.2500       0.5452E+01
   3.4500    8.3500       0.5088E+01
   3.4500    8.4500       0.4752E+01
   3.4500    8.5500       0.4441E+01
   3.4500    8.6500       0.4154E+01
   3.4500    8.7500       0.3888E+01
   3.4500    8.8500       0.3641E+01
   3.4500    8.9500       0.3413E+01
   3.4500    9.0500       0.3200E+01
   3.4500    9.1500       0.3003E+01
   3.4500    9.2500       0.2819E+01
   3.4500    9.3500       0.2649E+01
   3.4500    9.4500       0.2491E+01
   3.4500    9.5500       0.2343E+01
   3.4500    9.6500       0.2205E+01
   3.4500    9.7500       0.2077E+01
   3.4500    9.8500       0.1957E+01
   3.4500    9.9500       0.1845E+01
   3.4500   10.0500       0.1741E+01
   3.4500   10.1500       0.1643E+01
   3.4500   10.2500       0.1551E+01
   3.4500   10.3500       0.1466E+01
   3.4500   10.4500       0.1385E+01
   3.4500   10.5500       0.1310E+01
   3.4500   10.6500       0.1240E+01
   3.4500   10.7500       0.1174E+01
   3.4500   10.8500       0.1112E+01
   3.4500   10.9500       0.1053E+01
   3.4500   11.0500       0.9983E+00
   3.4500   11.1500       0.9468E+00
   3.4500   11.2500       0.8983E+00
   3.4500   11.3500       0.8528E+00
   3.4500   11.4500       0.8097E+00
   3.4500   11.5500       0.7692E+00
   3.4500   11.6500       0.7310E+00
   3.4500   11.7500       0.6951E+00
   3.4500   11.8500       0.6611E+00
   3.4500   11.9500       0.6290E+00
   3.4500   12.0500       0.5988E+00
   3.4500   12.1500       0.5703E+00
   3.4500   12.2500       0.5432E+00
   3.4500   12.3500       0.5176E+00
   3.4500   12.4500       0.4934E+00
   3.4500   12.5500       0.4706E+00
   3.4500   12.6500       0.4489E+00
   3.4500   12.7500       0.4285E+00
   3.4500   12.8500       0.4090E+00
   3.4500   12.9500       0.3905E+00
   3.4500   13.0500       0.3731E+00
   3.4500   13.1500       0.3565E+00
   3.4500   13.2500       0.3408E+00
   3.4500   13.3500       0.3259E+00
   3.4500   13.4500       0.3117E+00
   3.4500   13.5500       0.2982E+00
   3.4500   13.6500       0.2854E+00
   3.4500   13.7500       0.2732E+00
   3.4500   13.8500       0.2617E+00
   3.4500   13.9500       0.2507E+00
   3.4500   14.0500       0.2402E+00
   3.4500   14.1500       0.2302E+00
   3.4500   14.2500       0.2207E+00
   3.4500   14.3500       0.2117E+00
   3.4500   14.4500       0.2031E+00
   3.4500   14.5500       0.1948E+00
   3.4500   14.6500       0.1870E+00
   3.4500   14.7500       0.1795E+00
   3.4500   14.8500       0.1724E+00
   3.4500   14.9500       0.1656E+00
   3.4500   15.0500       0.1591E+00
   3.4500   15.1500       0.1529E+00
   3.4500   15.2500       0.1470E+00
   3.4500   15.3500       0.1413E+00
   3.4500   15.4500       0.1359E+00
   3.4500   15.5500       0.1307E+00
   3.4500   15.6500       0.1258E+00
   3.4500   15.7500       0.1211E+00
   3.4500   15.8500       0.1166E+00
   3.4500   15.9500       0.1122E+00
   3.4500   16.0500       0.1081E+00
   3.4500   16.1500       0.1041E+00
   3.4500   16.2500       0.1003E+00
   3.4500   16.3500       0.9667E-01
   3.4500   16.4500       0.9317E-01
   3.4500   16.5500       0.8983E-01
   3.4500   16.6500       0.8664E-01
   3.4500   16.7500       0.8355E-01
   3.4500   16.8500       0.8061E-01
   3.4500   16.9500       0.7777E-01
   3.4500   17.0500       0.7506E-01
   3.4500   17.1500       0.7245E-01
   3.4500   17.2500       0.6995E-01
   3.4500   17.3500       0.6754E-01
   3.4500   17.4500       0.6523E-01
   3.4500   17.5500       0.6302E-01
   3.4500   17.6500       0.6089E-01
   3.4500   17.7500       0.5884E-01
   3.4500   17.8500       0.5688E-01
   3.4500   17.9500       0.5498E-01
   3.4500   18.0500       0.5316E-01
   3.4500   18.1500       0.5140E-01
   3.4500   18.2500       0.4972E-01
   3.4500   18.3500       0.4810E-01
   3.4500   18.4500       0.4654E-01
   3.4500   18.5500       0.4504E-01
   3.4500   18.6500       0.4359E-01
   3.4500   18.7500       0.4220E-01
   3.4500   18.8500       0.4086E-01
   3.4500   18.9500       0.3957E-01
   3.4500   19.0500       0.3833E-01
   3.4500   19.1500       0.3712E-01
   3.4500   19.2500       0.3596E-01
   3.4500   19.3500       0.3485E-01
   3.4500   19.4500       0.3377E-01
   3.4500   19.5500       0.3274E-01
   3.4500   19.6500       0.3173E-01
   3.4500   19.7500       0.3077E-01
   3.4500   19.8500       0.2984E-01
   3.4500   19.9500       0.2893E-01
   3.5500    0.0500       0.2840E+04
   3.5500    0.1500       0.8354E+04
   3.5500    0.2500       0.1337E+05
   3.5500    0.3500       0.1760E+05
   3.5500    0.4500       0.2082E+05
   3.5500    0.5500       0.2293E+05
   3.5500    0.6500       0.2391E+05
   3.5500    0.7500       0.2390E+05
   3.5500    0.8500       0.2307E+05
   3.5500    0.9500       0.2170E+05
   3.5500    1.0500       0.2000E+05
   3.5500    1.1500       0.1809E+05
   3.5500    1.2500       0.1611E+05
   3.5500    1.3500       0.1417E+05
   3.5500    1.4500       0.1234E+05
   3.5500    1.5500       0.1067E+05
   3.5500    1.6500       0.9169E+04
   3.5500    1.7500       0.7849E+04
   3.5500    1.8500       0.6698E+04
   3.5500    1.9500       0.5705E+04
   3.5500    2.0500       0.4855E+04
   3.5500    2.1500       0.4131E+04
   3.5500    2.2500       0.3515E+04
   3.5500    2.3500       0.2994E+04
   3.5500    2.4500       0.2552E+04
   3.5500    2.5500       0.2179E+04
   3.5500    2.6500       0.1864E+04
   3.5500    2.7500       0.1598E+04
   3.5500    2.8500       0.1372E+04
   3.5500    2.9500       0.1181E+04
   3.5500    3.0500       0.1018E+04
   3.5500    3.1500       0.8801E+03
   3.5500    3.2500       0.7625E+03
   3.5500    3.3500       0.6621E+03
   3.5500    3.4500       0.5762E+03
   3.5500    3.5500       0.5027E+03
   3.5500    3.6500       0.4395E+03
   3.5500    3.7500       0.3850E+03
   3.5500    3.8500       0.3381E+03
   3.5500    3.9500       0.2976E+03
   3.5500    4.0500       0.2624E+03
   3.5500    4.1500       0.2319E+03
   3.5500    4.2500       0.2054E+03
   3.5500    4.3500       0.1823E+03
   3.5500    4.4500       0.1621E+03
   3.5500    4.5500       0.1444E+03
   3.5500    4.6500       0.1289E+03
   3.5500    4.7500       0.1154E+03
   3.5500    4.8500       0.1035E+03
   3.5500    4.9500       0.9297E+02
   3.5500    5.0500       0.8364E+02
   3.5500    5.1500       0.7538E+02
   3.5500    5.2500       0.6804E+02
   3.5500    5.3500       0.6149E+02
   3.5500    5.4500       0.5567E+02
   3.5500    5.5500       0.5047E+02
   3.5500    5.6500       0.4580E+02
   3.5500    5.7500       0.4164E+02
   3.5500    5.8500       0.3791E+02
   3.5500    5.9500       0.3455E+02
   3.5500    6.0500       0.3153E+02
   3.5500    6.1500       0.2881E+02
   3.5500    6.2500       0.2636E+02
   3.5500    6.3500       0.2414E+02
   3.5500    6.4500       0.2214E+02
   3.5500    6.5500       0.2033E+02
   3.5500    6.6500       0.1869E+02
   3.5500    6.7500       0.1719E+02
   3.5500    6.8500       0.1584E+02
   3.5500    6.9500       0.1460E+02
   3.5500    7.0500       0.1348E+02
   3.5500    7.1500       0.1245E+02
   3.5500    7.2500       0.1151E+02
   3.5500    7.3500       0.1066E+02
   3.5500    7.4500       0.9872E+01
   3.5500    7.5500       0.9155E+01
   3.5500    7.6500       0.8496E+01
   3.5500    7.7500       0.7891E+01
   3.5500    7.8500       0.7336E+01
   3.5500    7.9500       0.6826E+01
   3.5500    8.0500       0.6356E+01
   3.5500    8.1500       0.5923E+01
   3.5500    8.2500       0.5524E+01
   3.5500    8.3500       0.5156E+01
   3.5500    8.4500       0.4816E+01
   3.5500    8.5500       0.4501E+01
   3.5500    8.6500       0.4210E+01
   3.5500    8.7500       0.3940E+01
   3.5500    8.8500       0.3691E+01
   3.5500    8.9500       0.3459E+01
   3.5500    9.0500       0.3244E+01
   3.5500    9.1500       0.3044E+01
   3.5500    9.2500       0.2859E+01
   3.5500    9.3500       0.2686E+01
   3.5500    9.4500       0.2526E+01
   3.5500    9.5500       0.2376E+01
   3.5500    9.6500       0.2236E+01
   3.5500    9.7500       0.2106E+01
   3.5500    9.8500       0.1985E+01
   3.5500    9.9500       0.1871E+01
   3.5500   10.0500       0.1765E+01
   3.5500   10.1500       0.1666E+01
   3.5500   10.2500       0.1574E+01
   3.5500   10.3500       0.1487E+01
   3.5500   10.4500       0.1405E+01
   3.5500   10.5500       0.1329E+01
   3.5500   10.6500       0.1258E+01
   3.5500   10.7500       0.1191E+01
   3.5500   10.8500       0.1128E+01
   3.5500   10.9500       0.1068E+01
   3.5500   11.0500       0.1013E+01
   3.5500   11.1500       0.9608E+00
   3.5500   11.2500       0.9115E+00
   3.5500   11.3500       0.8652E+00
   3.5500   11.4500       0.8217E+00
   3.5500   11.5500       0.7805E+00
   3.5500   11.6500       0.7419E+00
   3.5500   11.7500       0.7055E+00
   3.5500   11.8500       0.6710E+00
   3.5500   11.9500       0.6385E+00
   3.5500   12.0500       0.6078E+00
   3.5500   12.1500       0.5788E+00
   3.5500   12.2500       0.5514E+00
   3.5500   12.3500       0.5255E+00
   3.5500   12.4500       0.5010E+00
   3.5500   12.5500       0.4777E+00
   3.5500   12.6500       0.4557E+00
   3.5500   12.7500       0.4349E+00
   3.5500   12.8500       0.4152E+00
   3.5500   12.9500       0.3966E+00
   3.5500   13.0500       0.3788E+00
   3.5500   13.1500       0.3620E+00
   3.5500   13.2500       0.3460E+00
   3.5500   13.3500       0.3309E+00
   3.5500   13.4500       0.3165E+00
   3.5500   13.5500       0.3029E+00
   3.5500   13.6500       0.2898E+00
   3.5500   13.7500       0.2774E+00
   3.5500   13.8500       0.2657E+00
